"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"4553",208,"Nokia #Lumia devices are absolutely gorgeous! I can't wait to see what @Nokia has up their sleeves next. #WP8",FALSE,4,NA,"2014-03-23 09:28:17",FALSE,NA,"447666130564300800",NA,"web","SrikanthNair",1,FALSE,FALSE,NA,NA
"1877",289,"RT @NokiaAtWork: Do you use @skype with your #Nokia #Lumia? Here are some reasons you should download it now! http://t.co/qltu48Mqgh http:/…",FALSE,0,NA,"2014-03-18 16:46:07",FALSE,NA,"445964375149801472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","juanvisanacimie",1,TRUE,FALSE,NA,NA
"2540",154,"Lol this one cop here looks like Vincent Chambers, ahhh snap, the #Lumia experience is one like no other #MeandMyLumia #NSK #Scoundrels",FALSE,0,NA,"2014-03-17 14:59:59",FALSE,NA,"445575277645934592",NA,"web","Jadi_Jardel",0,FALSE,FALSE,NA,NA
"2891",206,"On #Lumia 800, Everytime I tap on Music + Video tile, it starts #WhatsApp",FALSE,0,NA,"2014-03-17 12:10:44",FALSE,NA,"445532685193056256",NA,"<a href=""http://www.WindowsPhone.com/"" rel=""nofollow"">Windows Phone</a>","PrasadHonrao",0,FALSE,FALSE,NA,NA
"1076",278,"RT @nokia: Using your #Lumia to its fullest? Keep your hard work safe with Camera Backup on @onedrive :) https://t.co/ffxr1YOKRs",FALSE,0,NA,"2014-03-18 11:57:45",FALSE,NA,"445891805205499904",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Noerfauzan8",61,TRUE,FALSE,NA,NA
"6428",1275,"RT @tylistapp: We love #windowsphone, if you too then RT! @thewinphan #mgtl
http://t.co/NXiZOATqZE
#winphans #lumia http://t.co/mlHDteZ6V5",FALSE,0,NA,"2014-03-23 14:33:36",FALSE,NA,"447742965562089474",NA,"<a href=""http://windows.microsoft.com/"" rel=""nofollow"">Windows 8</a>","dubajaz",8,TRUE,FALSE,NA,NA
"190",190,"RT: Amazing! @makeuseof is giving away a #Nokia #Lumia 1020 #smartphone with a 41MP #camera! Join to #win #giveaway! http://t.co/8JPb8gwou8",FALSE,0,NA,"2014-03-18 11:16:19",FALSE,NA,"445881378044145664",NA,"<a href=""http://linkis.com"" rel=""nofollow"">Linkis.com</a>","Nero2208",0,FALSE,FALSE,NA,NA
"1216",19,"Finally seeing the Nokia #Lumia 2520 up close and in person. Me wantee http://t.co/G49I0GOW0C",FALSE,0,NA,"2014-03-17 22:14:10",FALSE,NA,"445684546164764672",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Brian_Santos",0,FALSE,FALSE,NA,NA
"2869",184,"RT @SaitotiG: @NokiaEastAfrica It's a green Monday #StPatsDay #Nokia  #Lumia 1320 #GreenTheme #TeamGreenLumia1320 #TeamGreen #GreenLumia",FALSE,0,NA,"2014-03-17 13:24:54",FALSE,NA,"445551351682973696",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","MJthuku",1,TRUE,FALSE,NA,NA
"5173",20,"RT @mgtltylist: Have something new over your #windowsphone #homescreen! go with #tylist curve 1 pro ! #lumia
http://t.co/274yeKorKd http://…",FALSE,0,NA,"2014-03-26 09:07:20",FALSE,NA,"448748020314558464",NA,"web","iamneethish",2,TRUE,FALSE,NA,NA
"1626",38,"RT @ernmander: Waiting #lumia http://t.co/xLjXGdHLWr taken with #Lumia1020",FALSE,0,NA,"2014-03-19 09:22:52",FALSE,NA,"446215214221230080",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","AudioMo",0,FALSE,FALSE,NA,NA
"4909",25,"RT @designogle: #Nokia #Lumia 1520 #dress at #London #FashionWeek http://t.co/HknNWFLHut #designideas #design #creative #mobiles http://t.c…",FALSE,0,NA,"2014-03-23 22:05:56",FALSE,NA,"447856798687825920",NA,"web","MsSweem",14,TRUE,FALSE,NA,NA
"2328",241,"RT @Nokia_Connects: #ReFocus ^JF :) RT @naman_bhandari: Using the #Nokia refocus like a champ!!! @nokconv @Nokia_Connects #Lumia 820 http:/…",FALSE,0,NA,"2014-03-17 10:13:07",FALSE,NA,"445503084895432704",NA,"web","theAleDico",3,TRUE,FALSE,NA,NA
"7528",76,"RT @nokia: Aged 16-25, crazy about #Lumia and own a #Lumia520 or similar? We have an idea: http://t.co/qIc7u8X7cB http://t.co/OclNZYFdN8",FALSE,0,NA,"2014-03-25 20:10:32",FALSE,NA,"448552534698115072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","geotweetmcneil",85,TRUE,FALSE,NA,NA
"4462",117,"RT @Nokia_Connects: How to take amazing long expsoures with your #Lumia - http://t.co/3MIJ8ygijm ^JF :) http://t.co/2N95YduuMZ",FALSE,0,NA,"2014-03-23 15:05:56",FALSE,NA,"447751104395489281",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Alex_Gomes",8,TRUE,FALSE,NA,NA
"3430",55,"Make the most of your #Lumia with #NokiaCamera - it's all about design: http://t.co/Hz6Gi619XG #photography",FALSE,2,NA,"2014-03-17 20:08:00",FALSE,NA,"445652793865412608",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","NokiaAtWork",3,FALSE,FALSE,NA,NA
"1772",184,"RT @nokia: Using your #Lumia to its fullest? Keep your hard work safe with Camera Backup on @onedrive :) https://t.co/ffxr1YOKRs",FALSE,0,NA,"2014-03-18 21:39:52",FALSE,NA,"446038302055866368",NA,"web","Dark_knight1212",61,TRUE,FALSE,NA,NA
