"score","text","name","time","day","hour"
0,"I’ve collected 10 Scrolls! http://t.co/ds4BdZbCKE #iphone,#iphonegames,#gameinsight","iphone","2014-03-23 23:43:07","2014-03-23","23"
0,"Who'll Stop the Rain (Sunrider Remix) / Brisby, Jingles &amp; Miloud
http://t.co/FOIAMhkHhY
 
#iTunes #iPhone #","iphone","2014-03-23 23:43:03","2014-03-23","23"
0,"Movin' / Dogg Master
http://t.co/ev09Uwwbuh
 
#iTunes #iPhone #Movin'","iphone","2014-03-23 23:53:24","2014-03-23","23"
0,"Apple Posts Video from Press Conference and A Ton of Information on Antennas http://t.co/KZl4an1u1j #iPhone","iphone","2014-04-01 23:59:30","2014-04-01","23"
2,"sweet Valentina Nappi gets a huge Cock in her Ass  #sex #movie #hot #iPhone #teen http://t.co/Qop0bQZhTe","iphone","2014-03-20 23:58:20","2014-03-20","23"
0,"【SALE】★Iphone case water ploof soler battery Snow Lizard★     #follow #相互 #iphone #news #folgen #Последуйте","iphone","2014-04-01 23:45:04","2014-04-01","23"
0,"I have completed the Training Camp quest in The Tribez &amp; Castlez for #iPhone. http://t.co/tpJ3zJOhnj #iphonegames, #gameinsight","iphone","2014-03-23 23:46:29","2014-03-23","23"
1,"xxx clip: Young blonde pleasuring herself  #sex #movie #hot #iPhone http://t.co/JEDMesiqA2","iphone","2014-03-22 23:50:59","2014-03-22","23"
0,"#iPhone #App #Time #Manager #2 - #Business #case #ipad #mini #case #ipad #mini #apple #cider #vinegar #and #we... http://t.co/rzSrD5wrUZ","iphone","2014-03-29 23:35:33","2014-03-29","23"
0,"6 users just unfollowed me. Via @FindUnfollower http://t.co/YUbYqL4a6x. #iPhone #App","iphone","2014-04-02 23:39:01","2014-04-02","23"
3,"Free sex Video : My friend hot nutty milf mom Eve fucked http://t.co/lGUaRh92wG #sex #movie #hot #iPhone","iphone","2014-03-19 23:58:53","2014-03-19","23"
0,"RT @Mariosf9a: ☯Gain followers!
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #iphone #sougofollow #ANDROID 965","iphone","2014-03-23 23:39:39","2014-03-23","23"
1,"I've collected 16,140 gold coins! http://t.co/9GeLrbQjs6 #iphone, #iphonegames, #gameinsight","iphone","2014-03-23 23:57:37","2014-03-23","23"
0,"I've harvested 1,230 of food! http://t.co/cqZp0nfuyu #iphone, #iphonegames, #gameinsight","iphone","2014-03-23 23:48:21","2014-03-23","23"
0,"xxx clip: Interracial fuck with Krissy Lynn  #sex #movie #hot #iPhone http://t.co/0bTxcnhBVY","iphone","2014-03-17 23:56:38","2014-03-17","23"
0,"In the Sky / Rouges
http://t.co/Pn3wvNtbV7
 
#iTunes #iPhone #IntheSky","iphone","2014-03-23 23:44:15","2014-03-23","23"
1,"I've gathered 9 Scrolls! Can you do better? Download to find it out! http://t.co/sQY0tuPETD #iphone,#iphonegames,#gameinsight","iphone","2014-04-01 23:42:27","2014-04-01","23"
0,"I’ve reached level 19 in The Tribez &amp; Castlez! http://t.co/0pTvp9LgwH #iphone,#iphonegames,#gameinsight","iphone","2014-03-23 23:48:33","2014-03-23","23"
1,"I have Rice Field on my island! Now my island is even more awesome! http://t.co/1RzmhBtymj #iphone, #iphonegames, #gameinsight","iphone","2014-03-21 23:54:41","2014-03-21","23"
1,"When harmony meet with nature #iphone 5s (at Kraton Ratu Boko (Ratu Boko Palace)) [pic] — https://t.co/zAAJInpoW3","iphone","2014-03-29 23:44:45","2014-03-29","23"
1,"I've collected 26,637 gold coins! http://t.co/8g8eVYdEfV #iphone, #iphonegames, #gameinsight","iphone","2014-03-29 23:33:48","2014-03-29","23"
-2,"I have completed the Mysterious Attack quest in The Tribez &amp; Castlez for #iPhone. http://t.co/s3FnWM1ibw #iphonegames,#gameinsight","iphone","2014-04-02 23:32:48","2014-04-02","23"
0,"Act Three / Jake Wilson
http://t.co/7vbFAzOXkP
 
#iTunes #iPhone #ActThree","iphone","2014-03-22 23:59:09","2014-03-22","23"
-1,"I've just finished Mysterious stranger! I'd love for you to come! http://t.co/3gCr9A8pfL #iphone #iphonegames #gameinsight","iphone","2014-04-04 09:29:30","2014-04-04","09"
1,"I've collected 35,517 gold coins! http://t.co/oT2TZdSfHX #iphone, #iphonegames, #gameinsight","iphone","2014-04-01 23:43:30","2014-04-01","23"
0,"I've harvested 1,090 of food! http://t.co/XwlHJXAsXu #iphone, #iphonegames, #gameinsight","iphone","2014-03-28 23:58:18","2014-03-28","23"
1,"I've collected 22,530 gold coins! http://t.co/Migk1gYeJO #iphone, #iphonegames, #gameinsight","iphone","2014-03-18 23:58:42","2014-03-18","23"
0,"3 users just unfollowed me. Via @FindUnfollower http://t.co/H3YRZad5aP. #iPhone #App","iphone","2014-03-27 23:02:19","2014-03-27","23"
0,"He encontrado Bomba en The Tribez &amp; Castlez para #iPhone. http://t.co/SmsgwlUlVV #iphonegames,#gameinsight","iphone","2014-03-23 23:46:42","2014-03-23","23"
0,"#NewYearResolution - Quit smoking now! #iPhone #app http://t.co/XqPYBfTYNk #NewYear","iphone","2014-04-04 09:14:29","2014-04-04","09"
0,"RT @Ronjda8: ☯Gain followers!
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #iphone #sougofollow #ANDROID -7","iphone","2014-03-23 23:52:10","2014-03-23","23"
0,"I've harvested 64 of food! http://t.co/F410MAZkrx #iphone, #iphonegames, #gameinsight","iphone","2014-04-02 23:17:17","2014-04-02","23"
0,"I have Storekeeper Collection now ! http://t.co/kYkTvaGZiG #iphone,#iphonegames,#gameinsight","iphone","2014-03-23 23:53:38","2014-03-23","23"
1,"Tickets for 2014 WWJC Now Available http://t.co/7Gt64avihF #iphone","iphone","2014-03-18 17:40:59","2014-03-18","17"
-1,"Maggie's Back in Town!! / Together Again!!!! / Dusty Blue / Howard McGhee
http://t.co/OswADngJsK
 
#iTunes #iPhone #","iphone","2014-04-04 09:14:18","2014-04-04","09"
-1,"I have Attack Plan now ! http://t.co/2I9WK9UKRY #iphone,#iphonegames,#gameinsight","iphone","2014-03-28 23:55:13","2014-03-28","23"
1,"Keep Love Together (Almighty Remix) / Soda Club

#iTunes #iPhone #","iphone","2014-04-04 09:24:05","2014-04-04","09"
0,"RT @Wanetarady: ☯Gain followers!
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #iphone #sougofollow #ANDROID -540","iphone","2014-03-23 23:39:43","2014-03-23","23"
2,"Maomi Nakazawa gives the best asian blowjobs  #sex #movie #hot #iPhone #teen http://t.co/YbMwnOEHvD","iphone","2014-04-04 09:14:14","2014-04-04","09"
2,"xxx movie : Cute Asian girl happily sucks cock #sex #movie #hot #iPhone http://t.co/wmLRrCugH5","iphone","2014-04-01 23:54:32","2014-04-01","23"
0,"I found Candlestick in The Tribez &amp; Castlez for #iPhone. http://t.co/7THXIQGLgA #iphonegames,#gameinsight","iphone","2014-03-23 23:41:21","2014-03-23","23"
1,"#teen,#pussy,#movie,#iphone,#sex,#porn Perfect In Every Way .  http://t.co/c50UQpHt8x","iphone","2014-04-02 23:58:36","2014-04-02","23"
1,"I have completed the Beautiful Garden quest in The Tribez &amp; Castlez for #iPhone. http://t.co/RqTFy0lZ1u #iphonegames,#gamein...","iphone","2014-03-23 23:55:12","2014-03-23","23"
0,"Chinese Irishman / The Mammals
http://t.co/Crc7JUDd0k
 
#iTunes #iPhone #","iphone","2014-04-03 23:58:40","2014-04-03","23"
1,"Who Would Love This Car But Me? / Brian Setzer '68 Comeback Special
http://t.co/fvgulni9bX
 
#iTunes #iPhone #","iphone","2014-03-22 23:58:43","2014-03-22","23"
0,"RT @Autismword: #Iphone Game  Shapes Toddler Preschool http://t.co/FeYZqr9Jyk     #usa  #australia  #asd #disability #adhd #AU","iphone","2014-03-29 23:44:43","2014-03-29","23"
0,"9 users just unfollowed me. Via @FindUnfollower http://t.co/JsbDL7HAgU. #iPhone #App","iphone","2014-03-25 23:55:31","2014-03-25","23"
0,"I have completed the quest 'Food for Leprechauns' in the #iPhone game The Tribez. http://t.co/t3fmiiI8Eb #iphonegames, #gameinsight","iphone","2014-03-30 23:48:49","2014-03-30","23"
1,"I've collected 9,793 gold coins! http://t.co/LfwwbChioh #iphone, #iphonegames, #gameinsight","iphone","2014-03-19 23:59:09","2014-03-19","23"
0,"I've harvested 70 of food! http://t.co/1LKcgjXrt4 #iphone, #iphonegames, #gameinsight","iphone","2014-03-17 23:55:11","2014-03-17","23"
1,"I've collected 16,175 gold coins! http://t.co/zN7eKDVIuN #iphone, #iphonegames, #gameinsight","iphone","2014-03-23 23:54:16","2014-03-23","23"
0,"I’ve collected 6 Scrolls! http://t.co/y1M7R6eVwe #iphone,#iphonegames,#gameinsight","iphone","2014-03-21 23:58:06","2014-03-21","23"
2,"hot Real Babes self pics showening their naked boobs on mirror http://t.co/qdT4RW6wGb  #sex #movie #hot #iPhone","iphone","2014-03-22 23:57:50","2014-03-22","23"
0,"#iPhone #App #Fling! - #Games #ipad #video #olive #recipe #smoked #dessert #apple #oil #apple #vacation #googl... http://t.co/I3QZQsaSWS","iphone","2014-03-19 11:30:43","2014-03-19","11"
1,"I've collected 18,564 gold coins! http://t.co/9VXhi8I3xo #iphone, #iphonegames, #gameinsight","iphone","2014-03-23 23:59:39","2014-03-23","23"
1,"I've collected 47,859 gold coins! http://t.co/nRmYDy7wdz #iphone, #iphonegames, #gameinsight","iphone","2014-04-03 23:52:14","2014-04-03","23"
1,"I've gathered 8 Scrolls! Can you do better? Download to find it out! http://t.co/VCn6fquyuF #iphone,#iphonegames,#gameinsight","iphone","2014-04-03 23:56:01","2014-04-03","23"
0,"Innocent Blue / Trident
http://t.co/iWKh0UqLWM
 
#iTunes #iPhone #","iphone","2014-04-03 23:39:12","2014-04-03","23"
0,"I have completed the quest 'Find Sulfur, Coal a...' in the #iPhone game The Tribez. http://t.co/bcnNI29jLM #iphonegames, #gameinsight","iphone","2014-03-27 22:43:14","2014-03-27","22"
0,"RT @Ronjda8: ☯Gain followers!
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #iphone #sougofollow #ANDROID -7","iphone","2014-03-23 23:52:15","2014-03-23","23"
0,"I've harvested 2,666 of food! http://t.co/dK6op6L8El #iphone, #iphonegames, #gameinsight","iphone","2014-03-23 23:44:10","2014-03-23","23"
1,"I've collected 25,000 gold coins! http://t.co/aGdo4Ex1Fc #iphone, #iphonegames, #gameinsight","iphone","2014-03-23 23:54:45","2014-03-23","23"
0,"I can go Confectioner's Shop! Have you already discovered this location? http://t.co/bex69lPErc #iPhone #iPhoneGames #GameIn...","iphone","2014-04-01 23:43:50","2014-04-01","23"
1,"Bird Party Yay / Maylee Todd
http://t.co/h33gf0b6GV
 
#iTunes #iPhone #","iphone","2014-03-23 23:43:35","2014-03-23","23"
0,"Gone With the Wind / Fats Navarro
http://t.co/ZQWmmJpkGu
 
#iTunes #iPhone #","iphone","2014-03-22 23:47:28","2014-03-22","23"
2,"A new achievement: `Great Scabbler `. Can you get it too? http://t.co/sQY0tuPETD #iphone,#iphonegames,#gameinsight","iphone","2014-03-29 23:57:06","2014-03-29","23"
1,"Alexis Texas ? Orgasms ﻬஐ¤ღhttp://t.co/yEVzN6ZYSvღ¤ஐﻬ #sex #movie #hot #iPhone","iphone","2014-03-30 23:17:44","2014-03-30","23"
0,"Overcome / Wayne Marshall

#iTunes #iPhone #Overcome","iphone","2014-04-02 23:28:38","2014-04-02","23"
1,"I just reached level 11 in The Tribez! Join in and try to overtake me! http://t.co/ZEYrJZA7vv #iphone, #iphonegames, #gameinsight","iphone","2014-03-21 23:56:46","2014-03-21","23"
0,"1 users just unfollowed me. Via @FindUnfollower http://t.co/KejY5IZ7WW. #iPhone #App","iphone","2014-03-31 23:59:13","2014-03-31","23"
0,"Jane Doe / Never Shout Never
http://t.co/8oI6EPzR1n
 
#iTunes #iPhone #JaneDoe","iphone","2014-03-19 23:58:18","2014-03-19","23"
2,"SexTip #23460 A great mobile directory of #iphone compatible webcam sex sites http://t.co/1L22YnZcgB #sex #nsfw #porn #mobile #android","iphone","2014-03-21 23:59:54","2014-03-21","23"
0,"I've harvested 1,010 of food! http://t.co/sBlCW4t3lf #iphone, #iphonegames, #gameinsight","iphone","2014-03-19 23:59:35","2014-03-19","23"
0,"I have completed the Rebuild the cannon... quest in The Tribez &amp; Castlez for #iPhone. http://t.co/mcy8haZVKC #iphonegames,#gameinsight","iphone","2014-03-30 23:46:49","2014-03-30","23"
1,"My Defence is at level 2! Are your citizens safe too? http://t.co/GdHheUSJtJ #iphone,#iphonegames,#gameinsight","iphone","2014-04-01 23:48:33","2014-04-01","23"
1,"I made a new achievement: `Avia...`. Try to beat me in the #iPhone game The Tribez! http://t.co/7k9Bxf5JP5 #iphonegames, #gameinsight","iphone","2014-03-23 23:49:04","2014-03-23","23"
1,"I've collected 10,057 gold coins! http://t.co/vXseneVxnB #iphone, #iphonegames, #gameinsight","iphone","2014-03-29 23:51:48","2014-03-29","23"
0,"I’ve collected 4 Tokens! http://t.co/oXBsDMb1Bk #iphone,#iphonegames,#gameinsight","iphone","2014-03-23 23:45:53","2014-03-23","23"
1,"I've gathered 7 Scrolls! Can you do better? Download to find it out! http://t.co/KGDXewKK3a #iphone,#iphonegames,#gameinsight","iphone","2014-04-01 23:44:43","2014-04-01","23"
0,"xxx movie : Interracial blow job ends with eye cumshot  http://t.co/piLy5NBcE0 #sex #movie #hot #iPhone","iphone","2014-04-02 23:29:40","2014-04-02","23"
1,"I've collected 43,100 gold coins! http://t.co/9VXhi8I3xo #iphone, #iphonegames, #gameinsight","iphone","2014-04-01 23:50:11","2014-04-01","23"
